collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131559200,2025,27/02/2025,21:40,53.7805,-1.55901,"{""coordinates"": [-1.55901, 53.7805], ""type"": ""Point""}",E08000035,E01011366,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",58.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131559432,2025,28/02/2025,11:23,53.73998,-1.6106,"{""coordinates"": [-1.6106, 53.73998], ""type"": ""Point""}",E08000035,E01011534,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Data missing or out of range"": 1}",49.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Data missing or out of range"": 1}"
2025131559559,2025,26/02/2025,11:30,53.82417,-1.57857,"{""coordinates"": [-1.57857, 53.82417], ""type"": ""Point""}",E08000035,E01011692,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Goods vehicle - unknown weight"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131559693,2025,01/03/2025,00:31,53.75632,-1.61147,"{""coordinates"": [-1.61147, 53.75632], ""type"": ""Point""}",E08000035,E01011532,1,Fatal,2,4,70,70 mph,3,Dual carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",48.0,"{""Male"": 2}",4,"{""Fatal"": 1, ""Serious"": 1, ""Slight"": 2}","{""Car occupant"": 4}"
2025131559807,2025,01/03/2025,08:42,53.82336,-1.57983,"{""coordinates"": [-1.57983, 53.82336], ""type"": ""Point""}",E08000035,E01011440,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",40.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131559848,2025,28/02/2025,15:00,53.81677,-1.44995,"{""coordinates"": [-1.44995, 53.81677], ""type"": ""Point""}",E08000035,E01011724,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",35.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131559892,2025,28/02/2025,14:11,53.80866,-1.50505,"{""coordinates"": [-1.50505, 53.80866], ""type"": ""Point""}",E08000035,E01011344,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",43.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131559915,2025,28/02/2025,13:49,53.92781,-1.38557,"{""coordinates"": [-1.38557, 53.92781], ""type"": ""Point""}",E08000035,E01011704,3,Slight,1,1,30,30 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",81.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131559931,2025,01/03/2025,14:52,53.81978,-1.604,"{""coordinates"": [-1.604, 53.81978], ""type"": ""Point""}",E08000035,E01011488,2,Serious,1,2,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",51.0,"{""Male"": 1}",2,"{""Serious"": 1, ""Slight"": 1}","{""Pedestrian"": 2}"
2025131560040,2025,01/03/2025,22:02,53.73453,-1.60945,"{""coordinates"": [-1.60945, 53.73453], ""type"": ""Point""}",E08000035,E01011546,3,Slight,2,1,30,30 mph,9,Unknown,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",35.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131560111,2025,01/03/2025,16:00,53.79575,-1.55247,"{""coordinates"": [-1.55247, 53.79575], ""type"": ""Point""}",E08000035,E01033008,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Bus or coach (17 or more pass seats)"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131560623,2025,28/02/2025,14:40,53.81815,-1.57412,"{""coordinates"": [-1.57412, 53.81815], ""type"": ""Point""}",E08000035,E01032946,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",21.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131560805,2025,04/03/2025,08:20,53.80085,-1.56753,"{""coordinates"": [-1.56753, 53.80085], ""type"": ""Point""}",E08000035,E01011678,3,Slight,3,2,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Van / Goods 3.5 tonnes mgw or under"": 1}",37.67,"{""Female"": 1, ""Male"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131560833,2025,04/03/2025,10:02,53.78249,-1.42178,"{""coordinates"": [-1.42178, 53.78249], ""type"": ""Point""}",E08000035,E01011402,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",49.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131560962,2025,04/03/2025,09:05,53.84718,-1.61005,"{""coordinates"": [-1.61005, 53.84718], ""type"": ""Point""}",E08000035,E01011695,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",30.0,"{""Female"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131561016,2025,04/03/2025,11:15,53.79446,-1.56747,"{""coordinates"": [-1.56747, 53.79446], ""type"": ""Point""}",E08000035,E01011363,2,Serious,2,1,40,40 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",59.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131561144,2025,04/03/2025,20:38,53.79989,-1.54469,"{""coordinates"": [-1.54469, 53.79989], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",34.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131561481,2025,05/03/2025,11:18,53.84235,-1.54001,"{""coordinates"": [-1.54001, 53.84235], ""type"": ""Point""}",E08000035,E01011514,3,Slight,2,2,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",62.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131561688,2025,06/03/2025,05:45,53.75734,-1.5619,"{""coordinates"": [-1.5619, 53.75734], ""type"": ""Point""}",E08000035,E01011493,3,Slight,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",50.0,"{""Male"": 2, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131561808,2025,06/03/2025,09:30,53.82338,-1.61334,"{""coordinates"": [-1.61334, 53.82338], ""type"": ""Point""}",E08000035,E01011485,3,Slight,2,1,40,40 mph,6,Single carriageway,5,Darkness - lights unlit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",31.0,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131562003,2025,05/03/2025,07:40,53.80021,-1.51582,"{""coordinates"": [-1.51582, 53.80021], ""type"": ""Point""}",E08000035,E01011349,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Taxi/Private hire car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131562039,2025,06/03/2025,16:52,53.75137,-1.52762,"{""coordinates"": [-1.52762, 53.75137], ""type"": ""Point""}",E08000035,E01035048,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Data missing or out of range"": 1}",14.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Data missing or out of range"": 2}"
2025131562066,2025,06/03/2025,17:44,53.86926,-1.57699,"{""coordinates"": [-1.57699, 53.86926], ""type"": ""Point""}",E08000035,E01011554,2,Serious,2,1,40,40 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",47.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131562117,2025,06/03/2025,20:05,53.8031,-1.56679,"{""coordinates"": [-1.56679, 53.8031], ""type"": ""Point""}",E08000035,E01011681,3,Slight,4,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,4,"{""Car"": 4}",38.0,"{""Data missing or out of range"": 1, ""Female"": 1, ""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131562315,2025,07/03/2025,08:11,53.84222,-1.46836,"{""coordinates"": [-1.46836, 53.84222], ""type"": ""Point""}",E08000035,E01011714,3,Slight,2,2,40,40 mph,6,Single carriageway,1,Daylight,8,Other,2,Wet or damp,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Minibus (8 - 16 passenger seats)"": 1}",64.5,"{""Male"": 2}",2,"{""Slight"": 2}","{""Minibus (8 - 16 passenger seats) occupant"": 2}"
2025131562323,2025,07/03/2025,12:48,53.72834,-1.45915,"{""coordinates"": [-1.45915, 53.72834], ""type"": ""Point""}",E08000035,E01011636,3,Slight,1,1,40,40 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",50.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131562378,2025,06/03/2025,08:54,53.79884,-1.57986,"{""coordinates"": [-1.57986, 53.79884], ""type"": ""Point""}",E08000035,E01011284,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",27.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131562422,2025,07/03/2025,12:18,53.80321,-1.50759,"{""coordinates"": [-1.50759, 53.80321], ""type"": ""Point""}",E08000035,E01011347,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Pedal cycle"": 1}",30.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131562436,2025,06/03/2025,11:30,53.90655,-1.69384,"{""coordinates"": [-1.69384, 53.90655], ""type"": ""Point""}",E08000035,E01011569,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,9,Unknown,1,Dry,1,"{""Car"": 1}",60.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131562580,2025,08/03/2025,07:45,53.85796,-1.68905,"{""coordinates"": [-1.68905, 53.85796], ""type"": ""Point""}",E08000035,E01011278,3,Slight,2,1,30,30 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",48.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131562612,2025,07/03/2025,16:55,53.8267,-1.53461,"{""coordinates"": [-1.53461, 53.8267], ""type"": ""Point""}",E08000035,E01011352,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",55.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131562667,2025,08/03/2025,13:25,53.72758,-1.45889,"{""coordinates"": [-1.45889, 53.72758], ""type"": ""Point""}",E08000035,E01011636,2,Serious,2,1,60,60 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",41.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131562852,2025,08/03/2025,08:35,53.87162,-1.70852,"{""coordinates"": [-1.70852, 53.87162], ""type"": ""Point""}",E08000035,E01011265,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",38.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131562941,2025,07/03/2025,17:20,53.78399,-1.56104,"{""coordinates"": [-1.56104, 53.78399], ""type"": ""Point""}",E08000035,E01011368,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Taxi/Private hire car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131563015,2025,09/03/2025,16:30,53.8115,-1.56453,"{""coordinates"": [-1.56453, 53.8115], ""type"": ""Point""}",E08000035,E01035044,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",22.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131563353,2025,10/03/2025,16:37,53.91702,-1.31339,"{""coordinates"": [-1.31339, 53.91702], ""type"": ""Point""}",E08000035,E01011697,3,Slight,2,2,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",41.5,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131563418,2025,10/03/2025,18:32,53.82397,-1.42734,"{""coordinates"": [-1.42734, 53.82397], ""type"": ""Point""}",E08000035,E01011719,3,Slight,2,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",21.0,"{""Female"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131563440,2025,11/03/2025,05:20,53.779,-1.34926,"{""coordinates"": [-1.34926, 53.779], ""type"": ""Point""}",E08000035,E01011299,3,Slight,1,1,50,50 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",47.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131563442,2025,06/03/2025,09:30,53.85634,-1.50076,"{""coordinates"": [-1.50076, 53.85634], ""type"": ""Point""}",E08000035,E01011650,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",81.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131563567,2025,11/03/2025,08:30,53.80897,-1.5861,"{""coordinates"": [-1.5861, 53.80897], ""type"": ""Point""}",E08000035,E01011482,3,Slight,4,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,4,"{""Car"": 4}",32.0,"{""Data missing or out of range"": 2, ""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131563604,2025,08/03/2025,10:15,53.78761,-1.54011,"{""coordinates"": [-1.54011, 53.78761], ""type"": ""Point""}",E08000035,E01033016,3,Slight,1,1,20,20 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",32.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131563733,2025,10/03/2025,07:52,53.7935,-1.66014,"{""coordinates"": [-1.66014, 53.7935], ""type"": ""Point""}",E08000035,E01011600,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",32.0,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131563808,2025,11/03/2025,15:00,53.80352,-1.52544,"{""coordinates"": [-1.52544, 53.80352], ""type"": ""Point""}",E08000035,E01033035,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",50.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131563851,2025,11/03/2025,19:50,53.80189,-1.49441,"{""coordinates"": [-1.49441, 53.80189], ""type"": ""Point""}",E08000035,E01011346,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",19.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131563877,2025,11/03/2025,18:46,53.80679,-1.45239,"{""coordinates"": [-1.45239, 53.80679], ""type"": ""Point""}",E08000035,E01011345,2,Serious,1,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Motorcycle over 500cc"": 1}",33.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131563886,2025,12/03/2025,01:00,53.81163,-1.48404,"{""coordinates"": [-1.48404, 53.81163], ""type"": ""Point""}",E08000035,E01011339,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Pedal cycle"": 1}",67.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131564067,2025,12/03/2025,08:10,53.80773,-1.55017,"{""coordinates"": [-1.55017, 53.80773], ""type"": ""Point""}",E08000035,E01035043,3,Slight,1,1,30,30 mph,2,One way street,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Pedal cycle"": 1}",26.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131564153,2025,12/03/2025,13:50,53.84619,-1.53093,"{""coordinates"": [-1.53093, 53.84619], ""type"": ""Point""}",E08000035,E01011509,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",80.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131564168,2025,10/03/2025,08:45,53.8985,-1.71654,"{""coordinates"": [-1.71654, 53.8985], ""type"": ""Point""}",E08000035,E01011573,3,Slight,1,1,30,30 mph,9,Unknown,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",18.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131564277,2025,12/03/2025,13:15,53.81044,-1.57964,"{""coordinates"": [-1.57964, 53.81044], ""type"": ""Point""}",E08000035,E01011481,3,Slight,1,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",50.0,"{""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131564411,2025,13/03/2025,08:20,53.74782,-1.61731,"{""coordinates"": [-1.61731, 53.74782], ""type"": ""Point""}",E08000035,E01011532,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,4,Fine + high winds,2,Wet or damp,2,"{""Car"": 2}",31.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131564620,2025,11/03/2025,11:00,53.81347,-1.45606,"{""coordinates"": [-1.45606, 53.81347], ""type"": ""Point""}",E08000035,E01011666,2,Serious,2,2,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",72.0,"{""Male"": 2}",2,"{""Serious"": 1, ""Slight"": 1}","{""Car occupant"": 2}"
2025131564666,2025,13/03/2025,17:15,53.79658,-1.46865,"{""coordinates"": [-1.46865, 53.79658], ""type"": ""Point""}",E08000035,E01011417,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",55.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131564745,2025,13/03/2025,23:05,53.82872,-1.61248,"{""coordinates"": [-1.61248, 53.82872], ""type"": ""Point""}",E08000035,E01011484,2,Serious,3,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",,"{""Data missing or out of range"": 3}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131564759,2025,28/02/2025,15:12,53.82165,-1.48399,"{""coordinates"": [-1.48399, 53.82165], ""type"": ""Point""}",E08000035,E01011425,2,Serious,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",44.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131564763,2025,13/03/2025,22:02,53.79957,-1.53629,"{""coordinates"": [-1.53629, 53.79957], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",25.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131564950,2025,13/03/2025,18:05,53.79543,-1.53622,"{""coordinates"": [-1.53622, 53.79543], ""type"": ""Point""}",E08000035,E01033011,3,Slight,2,1,20,20 mph,6,Single carriageway,7,Darkness - lighting unknown,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",27.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131565002,2025,14/03/2025,06:45,53.79647,-1.47376,"{""coordinates"": [-1.47376, 53.79647], ""type"": ""Point""}",E08000035,E01011415,3,Slight,1,1,40,40 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",35.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131565063,2025,14/03/2025,11:00,53.81054,-1.45005,"{""coordinates"": [-1.45005, 53.81054], ""type"": ""Point""}",E08000035,E01011406,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",41.5,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131565089,2025,14/03/2025,16:30,53.72873,-1.44975,"{""coordinates"": [-1.44975, 53.72873], ""type"": ""Point""}",E08000035,E01011636,3,Slight,8,2,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,8,"{""Car"": 6, ""Van / Goods 3.5 tonnes mgw or under"": 2}",40.62,"{""Female"": 1, ""Male"": 7}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131565123,2025,14/03/2025,15:45,53.8349,-1.65196,"{""coordinates"": [-1.65196, 53.8349], ""type"": ""Point""}",E08000035,E01011465,2,Serious,2,1,40,40 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods vehicle - unknown weight"": 1}",50.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131565194,2025,14/03/2025,23:50,53.84252,-1.55789,"{""coordinates"": [-1.55789, 53.84252], ""type"": ""Point""}",E08000035,E01011505,3,Slight,2,1,70,70 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods vehicle - unknown weight"": 1}",33.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Goods vehicle (unknown weight) occupant"": 1}"
2025131565239,2025,06/03/2025,09:30,53.85633,-1.50076,"{""coordinates"": [-1.50076, 53.85633], ""type"": ""Point""}",E08000035,E01011650,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",81.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131565485,2025,15/03/2025,22:00,53.85344,-1.43059,"{""coordinates"": [-1.43059, 53.85344], ""type"": ""Point""}",E08000035,E01011311,3,Slight,1,2,30,30 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",22.0,"{""Female"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131565537,2025,16/03/2025,08:41,53.77922,-1.31343,"{""coordinates"": [-1.31343, 53.77922], ""type"": ""Point""}",E08000035,E01011299,2,Serious,1,1,50,50 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",48.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131565590,2025,16/03/2025,09:55,53.86281,-1.55449,"{""coordinates"": [-1.55449, 53.86281], ""type"": ""Point""}",E08000035,E01011563,3,Slight,3,2,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Van / Goods 3.5 tonnes mgw or under"": 1}",19.0,"{""Data missing or out of range"": 2, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
